id,source_id,title,publisher,country,open_access,coverage,scimago_rank,scope_text,sjr,sjr_quartile,h_index,total_docs_2024,total_docs_3years,citations_per_doc,total_citations_3years,issns,areas,categories
2960329a-a1a3-4278-9816-6f3ab7ab9eba,27689,Evidence-Based Nursing,BMJ Publishing Group,United Kingdom,False,1998-2025,15590,"Evidence-Based Nursing systematically searches a wide range of international healthcare journals applying strict criteria for the validity of research and relevance to best nursing practice. Content is critically appraised and the most relevant articles are summarised into succinct expert commentaries, focusing on the papers’ key findings and implications for nursing practice.",0.3340,Q3,36,274,438,0.3400,166,13676539; 14689618,Nursing,Fundamentals and Skills (Q3)
7f7e7c99-4347-4827-af39-7f189f193847,21100455625,Family Medicine and Community Health,BMJ Publishing Group,Ireland,True,2013-2025,3800,"Family Medicine and Community Health (FMCH) is a peer-reviewed, open-access journal focusing on the topics of family medicine, general practice and community health. FMCH strives to be a leading international journal that promotes ‘Health Care for All’ through disseminating novel knowledge and best practices in primary care, family medicine, and community health. FMCH publishes original research, review, methodology, commentary, reflection, and case-study from the lens of population health. FMCH’s Asian Focus section features reports of family medicine development in the Asia-pacific region.

FMCH aims to be an exemplary forum for the timely communication of medical knowledge and skills with the goal of promoting improved health care through the practice of family and community-based medicine globally.

FMCH aims to serve a diverse audience including researchers, educators, policymakers and leaders of family medicine and community health. We also aim to provide content relevant for researchers working on population health, epidemiology, public policy, disease control and management, preventative medicine and disease burden. FMCH does not impose any article processing charges (APC) or submission charges.",1.1540,Q1,21,42,107,3.8100,326,20098774; 23056983,Medicine,"Public Health, Environmental and Occupational Health (Q1); Family Practice (Q1)"
6656616a-06fc-41a8-ab68-2fee255d3012,21100817644,Frontline Gastroenterology,BMJ Publishing Group,United Kingdom,False,2013-2025,4647,"Frontline Gastroenterology publishes articles that accelerate adoption of innovative and best practice in the fields of gastroenterology and hepatology. Frontline Gastroenterology is especially interested in articles on multidisciplinary research and care, focusing on both retrospective assessments of novel models of care as well as putative future directions of best practice. Specifically Frontline Gastroenterology publishes articles in the domains of clinical quality, patient experience, service provision and medical education.",1.0230,Q2,31,88,365,1.9800,748,20414137; 20414145,Medicine,Gastroenterology (Q2); Hepatology (Q2)
427f0644-2a7d-4a04-ab87-f4b28e8c2063,21100901769,General Psychiatry,BMJ Publishing Group,United Kingdom,True,2018-2025,1788,"General Psychiatry (GPSYCH) is an open access journal that covers all topics of interest to psychiatrists and other mental health professionals internationally. The journal includes original research, systematic reviews, meta-analyses (that, unlike meta-analyses in other journals, pool results from studies published in Chinese and English), forums on topical issues (with commentaries from Chinese and international authors), case reports, research methods in psychiatry, and a unique section on ‘Biostatistics in Psychiatry’. Original articles on basic research, clinical research, community-based studies, and ecological studies are all considered for publication.",1.7660,Q1,48,74,185,5.8000,1033,2517729X; 20965923,Medicine; Neuroscience,Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neurology (Q1)
6b628296-5eca-480f-9693-f7400f059476,28366,Gut,BMJ Publishing Group,United Kingdom,False,1960-2025,103,"Gut is a leading international journal in gastroenterology and hepatology and has an established reputation for publishing first class clinical research of the alimentary tract, the liver, biliary tree and pancreas. Gut delivers up-to-date, authoritative, clinically oriented coverage in all areas of gastroenterology and hepatology. Regular features include articles describing novel mechanisms of disease and new management strategies, both diagnostic and therapeutic, likely to impact on clinical practice within the foreseeable future by leading authorities.",8.8740,Q1,364,312,1098,14.4900,16121,14683288; 00175749,Medicine,Gastroenterology (Q1)
9a28accb-0b89-46c3-b700-1e6f360910f8,21101078839,Gynecology and Obstetrics Clinical Medicine,BMJ Publishing Group,United Kingdom,True,2021-2025,16929,"Gynecology and Obstetrics Clinical Medicine is an open access journal which covers the full spectrum of obstetrics and gynecology research. The aim of the Journal is to publish original research (clinical and translational), specifically new developments and breakthroughs in gynecology oncology, oncofertility, pelvic medicine, maternal-fetal health care, reproductive medicine, public health, disease prevention, and cutting-edge research of obstetrics and gynecology worldwide. The journal is also devoted to the publication of clinical and investigative articles to promote the application of new advances and techniques in gynecology and obstetrics.

Contributions falling into the following categories will be considered for publication: research paper, review article, short communication, editorials, short review, case report, practice guidelines, opinion paper, etc. that will have an impact on the understanding of health and disease and that has the potential to change the practice of women's health care.",0.2910,Q3,6,42,129,1.1100,116,26671646; 20970587,Medicine,Obstetrics and Gynecology (Q3); Reproductive Medicine (Q3)
f6de0259-4ceb-41f6-a4af-25d95e508537,23217,Heart,BMJ Publishing Group,United Kingdom,False,"1942, 1971-1978, 1983-1984, 1986-1990, 1992-2025",1763,"Heart is an international peer reviewed journal that keeps cardiologists up to date with important research advances in cardiovascular disease. New scientific developments are highlighted in editorials and put in context with concise review articles. There is one free Editor’s Choice article in each issue, with open access options available to authors for all articles. Education in Heart articles provide a comprehensive, continuously updated, cardiology curriculum.",1.7810,Q1,214,200,1193,2.8600,3469,1468201X; 13556037,Medicine,Cardiology and Cardiovascular Medicine (Q1)
d7660038-9194-4290-b63b-25eb9422c1b3,15054,Injury Prevention,BMJ Publishing Group,United Kingdom,False,1995-2025,5911,"Since its inception in 1995, Injury Prevention has been the pre-eminent repository of original research and compelling commentary relevant to this increasingly important field. An international peer reviewed journal, it offers the best in science, policy, and public health practice to reduce the burden of injury in all age groups around the world. The journal publishes original research, opinion, debate and special features on the prevention of unintentional, occupational and intentional (violence-related) injuries. Injury Prevention is online only.",0.8780,Q2,99,175,317,1.9600,831,14755785; 13538047,Medicine,"Public Health, Environmental and Occupational Health (Q2)"
477fe0e5-aaf7-4a39-bdc0-753bd6067811,21100466864,Journal for ImmunoTherapy of Cancer,BMJ Publishing Group,United Kingdom,True,2013-2025,377,"The Journal for ImmunoTherapy of Cancer (JITC) is the open access, peer reviewed, online journal of the Society for Immunotherapy of Cancer (SITC). The journal publishes articles on all aspects of tumor immunology and cancer immunotherapy and, in doing so, aims to enrich communication and advance scientific understanding among the many stakeholders in this rapidly evolving field. Topics of interest range widely across the basic science-translational-clinical spectrum and include tumor-host interactions, the tumor microenvironment, animal models, predictive and prognostic immune biomarkers, novel pharmaceutical and cellular therapies, vaccines, combination immune-based therapies, and immune-related toxicity.",4.2200,Q1,136,471,1524,9.1000,14439,20511426,"Pharmacology, Toxicology and Pharmaceutics; Medicine; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology",Pharmacology (Q1); Immunology and Allergy (Q1); Immunology (Q1); Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)
bf69294b-6f41-4107-9ad5-da4575a817a5,15875,Journal of Clinical Pathology,BMJ Publishing Group,United Kingdom,False,1948-2025,6764,"Journal of Clinical Pathology (JCP) offers a mix of cutting-edge academic research and practical clinical advice. As one of the few broad scope pathology journals, it enables the busy pathologist to keep up to date with the latest developments in all disciplines of pathology.

In addition to original research, JCP publishes a wide range of other content types aimed at the trainee or practising pathologist, including review articles on hot topics, best practice articles for clinical investigations, virtual cases featuring interactive images, in depth summaries of key genes and molecules in pathogenesis, and multi-disciplinary grand rounds cases. Selected articles have accredited online learning modules for self-assessment and CME.",0.8020,Q1,158,188,526,1.8900,1154,00219746; 14724146,Medicine,Pathology and Forensic Medicine (Q1); Medicine (miscellaneous) (Q2)
dcbb773b-45c1-4f90-8881-6cc692a0066f,15896,Journal of Epidemiology and Community Health,BMJ Publishing Group,United Kingdom,False,1978-2025,1774,"Journal of Epidemiology and Community Health is a truly international journal that encompasses all aspects of epidemiology and public health. It publishes original research, opinions and materials concerned with the study and improvement of communities worldwide.",1.7760,Q1,199,141,507,3.5100,2004,14702738; 0143005X,Medicine,"Epidemiology (Q1); Public Health, Environmental and Occupational Health (Q1)"
3b0e5d42-8dc8-4002-bf3a-2d4111c1821a,15962,Journal of Medical Ethics,BMJ Publishing Group,United Kingdom,False,1975-2025,4992,"Journal of Medical Ethics is a leading international journal that reflects the whole field of medical ethics. The journal seeks to promote ethical reflection and conduct in scientific research and medical practice. It features articles on various ethical aspects of health care relevant to health care professionals, members of clinical ethics committees, medical ethics professionals, researchers and bioscientists, policy makers and patients.

Subscribers to the Journal of Medical Ethics also receive Medical Humanities journal at no extra cost. 

JME is the official journal of the Institute of Medical Ethics.",0.9800,Q1,93,290,883,2.1000,2265,14734257; 03066800,Medicine; Social Sciences; Arts and Humanities; Nursing,"Arts and Humanities (miscellaneous) (Q1); Health Policy (Q1); Issues, Ethics and Legal Aspects (Q1); Health (social science) (Q1)"
1fd39bca-6f57-4237-a15a-0eacbe87e7aa,18945,Journal of Medical Genetics,BMJ Publishing Group,United Kingdom,False,1964-2025,2090,"Journal of Medical Genetics is a leading international peer-reviewed journal covering original research in human genetics, including reviews of and opinion on the latest developments. Articles cover the molecular basis of human disease including germline cancer genetics, clinical manifestations of genetic disorders, applications of molecular genetics to medical practice and the systematic evaluation of such applications worldwide.",1.6200,Q1,194,122,471,3.7900,1800,00222593; 14686244,"Medicine; Biochemistry, Genetics and Molecular Biology",Genetics (clinical) (Q1); Genetics (Q1)
f81c53c9-dea8-465c-9f8b-c0050d0e9dc2,19700201513,Journal of NeuroInterventional Surgery,BMJ Publishing Group,United Kingdom,False,2009-2025,2067,"The Journal of NeuroInterventional Surgery (JNIS) is a leading peer review journal for scientific research and literature pertaining to the field of neurointerventional surgery. The journal launch addressed growing professional interest in neurointerventional techniques for the treatment of a range of neurological and vascular problems including stroke, aneurysms, brain tumors, and spinal disorders.",1.6340,Q1,90,430,970,3.7800,3834,17598486; 17598478,Medicine,Neurology (clinical) (Q1); Surgery (Q1); Medicine (miscellaneous) (Q1)
2026232a-eb77-4053-aa2b-450fa2d61a12,16757,"Journal of Neurology, Neurosurgery and Psychiatry",BMJ Publishing Group,United Kingdom,False,"1920-1937, 1945-2025",576,"JNNP's ambition is to publish the most ground-breaking and cutting-edge research from around the world. Encompassing the entire genre of neurological sciences, our focus is on the common disorders (stroke, multiple sclerosis, Parkinson's disease, epilepsy, peripheral neuropathy, subarachnoid haemorrhage and neuropsychiatry), but with a keen interest in the Gordian knots that present themselves in the field, such as ALS.
With early online publication, regular podcasts and an immense archive collection (with the longest half-life of any journal in clinical neuroscience), JNNP is a trail-blazer and not a follower.",3.3790,Q1,244,204,673,6.5000,4392,1468330X; 00223050,Medicine,Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Surgery (Q1)
75d63dba-e5ea-4957-af91-09c7ec42ccb7,21100428281,Lupus Science and Medicine,BMJ Publishing Group,United Kingdom,True,2014-2025,2694,"Lupus Science & Medicine is a global, peer reviewed, open access online journal that provides a central point for publication of basic, clinical, translational, and epidemiological studies of all aspects of lupus and related diseases. It is the first lupus-specific open access journal in the world and was developed in response to the need for a barrier-free forum for publication of groundbreaking studies in lupus.

The journal publishes research on lupus from fields including, but not limited to: rheumatology, dermatology, nephrology, immunology, pediatrics, cardiology, hepatology, pulmonology, obstetrics and gynecology, and psychiatry.",1.4010,Q1,43,98,243,3.4900,918,20538790,Medicine; Immunology and Microbiology,Immunology (Q1); Rheumatology (Q1); Medicine (miscellaneous) (Q1)
1469a085-1973-450a-a38c-6b307415f2f1,17832,Medical Humanities,BMJ Publishing Group,United Kingdom,False,"1997, 2000-2025",12043,"Medical Humanities presents the international conversation around medicine and its engagement with the humanities and arts, social sciences, health policy, medical education, patient experience and the public at large. Led by Dr Brandy Schillace, the journal publishes scholarly and critical articles on a broad range of topics. These include history of medicine, cultures of medicine, disability studies, gender and the body, communities in crisis, bioethics, and public health.",0.4770,Q1,37,54,252,1.2700,350,14734265; 1468215X,Medicine; Arts and Humanities,Philosophy (Q1); Pathology and Forensic Medicine (Q2)
5dc2c244-7658-4ccf-85c5-043c1da35095,29756,Occupational and Environmental Medicine,BMJ Publishing Group,United Kingdom,False,1994-2025,2938,"Occupational and Environmental Medicine is an international peer reviewed journal covering current developments in occupational and environmental health worldwide. Occupational and Environmental Medicine publishes high-quality research relating to the full range of chemical, physical, ergonomic, biological and psychosocial hazards in the workplace and to environmental contaminants and their health effects. The journal welcomes research aimed at improving the evidence-based practice of occupational and environmental research; including the development and application of novel biological and statistical techniques in addition to evaluation of interventions in controlling occupational and environmental risks.",1.3380,Q1,167,86,383,2.9500,1193,14707926; 13510711,Medicine,"Public Health, Environmental and Occupational Health (Q1)"
8b54902e-ac62-4577-b185-2d50c6c09221,21100464778,Open Heart,BMJ Publishing Group,United Kingdom,True,2014-2025,4089,"Open Heart is an online-only, open access cardiology journal that aims to be “open” in many ways: open access (free access for all readers), open peer review (unblinded peer review) and open data (data sharing is encouraged). The goal is to ensure maximum transparency and maximum impact on research progress and patient care.

The journal is dedicated to publishing high quality, peer reviewed medical research in all disciplines and therapeutic areas of cardiovascular medicine. Research is published across all study phases and designs, from study protocols to phase I trials to meta-analyses, including small or specialist studies. Opinionated discussions on controversial topics are welcomed.

Open Heart aims to operate a fast submission and review process with continuous publication online, to ensure timely, up-to-date research is available worldwide. The journal adheres to a rigorous and transparent peer review process, and all articles go through a statistical assessment to ensure robustness of the analyses.

Open Heart is an official journal of the British Cardiovascular Society.",1.1070,Q1,54,139,534,2.6300,1400,20533624; 2398595X,Medicine,Cardiology and Cardiovascular Medicine (Q1)
6ad2aacd-a686-414c-9106-dd3dd839125b,18619,Practical Neurology,BMJ Publishing Group,United Kingdom,False,2001-2025,8866,"The essential point of Practical Neurology is that it is practical in the sense of being useful for everyone who sees neurological patients and who wants to keep up to date, and safe, in managing them. In other words this is a journal for jobbing neurologists – which most of us are for at least part of our time – who plough through the tension headaches and funny turns week in and week out.",0.6490,Q2,62,138,425,1.3800,681,14747758; 14747766,Medicine,Neurology (clinical) (Q3); Medicine (miscellaneous) (Q2)
a29ec435-9fc6-4840-b7b5-7ddbac7aefe4,21100779230,RMD Open,BMJ Publishing Group,United Kingdom,True,2015-2025,1949,"RMD Open publishes high quality peer-reviewed original research covering the full spectrum of musculoskeletal disorders, rheumatism and connective tissue diseases, including osteoporosis, spine and rehabilitation. Clinical and epidemiological research, basic and translational medicine, interesting clinical cases, and smaller studies that add to the literature are all considered.",1.6850,Q1,67,299,682,4.3400,3100,20565933,Medicine; Immunology and Microbiology,Immunology and Allergy (Q1); Immunology (Q1); Rheumatology (Q1)
381b137a-cecd-4544-81d4-e7c91a37d5b8,21948,Regional Anesthesia and Pain Medicine,BMJ Publishing Group,United States,False,1998-2025,2655,"Regional Anesthesia & Pain Medicine, the official publication of the American Society of Regional Anesthesia and Pain Medicine (ASRA), is a monthly journal that publishes peer-reviewed scientific and clinical studies to advance the understanding and clinical application of regional techniques for surgical anesthesia and postoperative analgesia. Coverage includes intraoperative regional techniques, perioperative pain, chronic pain, obstetric anesthesia, pediatric anesthesia, outcome studies, and complications.

Published for over thirty years, this respected journal also serves as the official publication of the European Society of Regional Anaesthesia and Pain Therapy (ESRA), the Asian and Oceanic Society of Regional Anesthesia (AOSRA), the Latin American Society of Regional Anesthesia (LASRA), the African Society for Regional Anesthesia (AFSRA), and the Academy of Regional Anaesthesia of India (AORA).",1.4110,Q1,130,299,686,2.4900,2082,10987339; 15328651,Medicine,Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1)
99ab77e5-5df5-48ad-a347-c4aded606fcc,24946,Sexually Transmitted Infections,BMJ Publishing Group,United Kingdom,False,"1940-1942, 1973-1975, 1980-1988, 1992-1994, 1996-2025",4676,"Sexually Transmitted Infections is the world’s longest running international journal on sexual health. It aims to keep practitioners, trainees and researchers up to date in the prevention, diagnosis and treatment of all STIs and HIV. The journal publishes original research, descriptive epidemiology, evidence-based reviews and comment on the clinical, public health, sociological and laboratory aspects of sexual health from around the world. We also publish educational articles, letters and other material of interest to readers, along with podcasts and other online material. STI provides a high quality editorial service from submission to publication.",1.0190,Q1,115,128,432,1.8600,962,14723263; 13684973,Medicine,Infectious Diseases (Q1); Dermatology (Q1)
bf273ac6-9540-4586-ab04-1323c492a250,21100869857,Stroke and Vascular Neurology,BMJ Publishing Group,United Kingdom,True,2016-2025,1537,"Stroke and Vascular Neurology is the official journal of the Chinese Stroke Association. Supported by a team of renowned Editors, and fully open access, the journal encourages debate on controversial techniques, issues on health policy and social medicine.

Stroke and Vascular Neurology will appeal to clinical stroke neurologists, neurosurgeons and basic neuroscientists. It will consider submissions of clinical and translational original research, short reports, editorials, and reviews to improve patient care.",1.9350,Q1,46,116,234,5.4700,1167,20598696; 20598688,Medicine,Neurology (clinical) (Q1); Cardiology and Cardiovascular Medicine (Q1)
5cfe8ca3-1619-47d9-a6bb-9d72d5959dd6,19104,Thorax,BMJ Publishing Group,United Kingdom,False,1946-2025,996,"Thorax is one of the world’s leading respiratory medicine journals, publishing clinical and experimental research articles on respiratory medicine, critical care, paediatrics, immunology, pharmacology, pathology, and surgery. Thorax seeks to publish significant advances in scientific understanding, which are likely to impact on clinical practice. This includes articles concerning basic and translational mechanisms with application to clinical material (cell and molecular biology, genetics, epidemiology, and immunology).",2.4480,Q1,259,206,700,5.1500,3681,14683296; 00406376,Medicine,Pulmonary and Respiratory Medicine (Q1)
5645244f-46d5-493d-8b3f-b49e5059b3a5,17148,Tobacco Control,BMJ Publishing Group,United Kingdom,False,1996-2025,1104,"Tobacco Control is an international peer-reviewed journal covering the nature and consequences of tobacco use worldwide; tobacco's effects on population health, the economy, the environment, and society; efforts to prevent and control the global tobacco epidemic through population-level education and policy changes; the ethical dimensions of tobacco control policies; and the activities of the tobacco industry and its allies.",2.3050,Q1,147,259,669,4.2100,2646,09644563; 14683318,Medicine; Social Sciences,"Public Health, Environmental and Occupational Health (Q1); Health (social science) (Q1)"
0d1139d2-1754-43df-bd21-eadfd567d218,21100897707,Trauma Surgery and Acute Care Open,BMJ Publishing Group,United Kingdom,True,2016-2025,8759,"Trauma Surgery & Acute Care Open is the American Association for the Surgery of Trauma (AAST)’s open access journal dedicated to the rapid publication of peer-reviewed, high-quality trauma and acute care research. Trauma Surgery & Acute Care Open provides an interdisciplinary forum for global issues in trauma and acute care surgery much like its sister journal, Journal of Trauma and Acute Care Surgery. Trauma Surgery & Acute Care Open is dedicated to covering epidemiological, educational, and socioeconomic facets of trauma management and injury prevention and will cover topics of interest and relevance to the global acute care surgery community, as well as affiliated subspecialty physicians and advanced practitioners.

Papers of interest include:

Reporting of clinical studies
Training and implementation reports
Survey-based research
Orthopedic trauma, TBI, injury prevention, public health, global systems development, disaster and mass casualty management
Use of new technologies as they relate to trauma education and treatment
Reviews on the following topics: patient management reports in resource-poor settings, pilot studies of new technologies or techniques
Clinical case series.",0.6560,Q2,32,230,311,1.6900,647,23975776,Medicine,Critical Care and Intensive Care Medicine (Q2); Surgery (Q2)
1b36ef56-892d-4e3b-bd07-0e8fd7ef0d3a,21101040222,World Journal of Pediatric Surgery,BMJ Publishing Group,United Kingdom,True,2018-2024,15403,"World Journal of Pediatric Surgery (WJPS) strives to become one of the most credible, authoritative resources publishing significant findings and cutting-edge results in pediatric surgery. WJPS publishes high-quality original research, reviews, and perspectives related to all aspects of pediatric surgery.

The journal is particularly interested in interdisciplinary studies including, but not limited to, minimally invasive techniques, robotic surgery, molecular imaging, precision surgery, 3D printing, artificial intelligence, new materials and medical instruments.",0.3410,Q3,8,39,121,1.3400,158,25165410,Medicine,"Pediatrics, Perinatology and Child Health (Q3); Surgery (Q3)"
6eb12da7-37a8-47b8-9be5-106812d89e6e,21101255352,eGastroenterology,BMJ Publishing Group,United Kingdom,True,2023-2025,2851,"eGastroenterology dedicates itself to improving clinical diagnosis and treatment of gastrointestinal, hepatobiliary, pancreatic, and esophageal diseases. The main aim of eGastroenterology is to provide a platform for communication among researchers and clinicians engaged in the fields of basic, clinical, and translational medicine research in gastroenterology and hepatology. The ultimate goal is to promote the translation of basic science into clinical practice and to benefit patients through the best scientific evidence available. eGastroenterology publishes up-to-date research of prevention, diagnosis, and treatment advances in all sub-fields of digestive medicine and surgery with: 
•	Original research
•	Review
•	Short report
•	Guideline
•	Editorial
•	Perspective
Topics of interest include, but are not limited to, the following: 
•	Liver diseases
o	Viral hepatitis
o	MASLD/NAFLD
o	Alcohol-related liver diseases
o	Cholestatic and biliary diseases
•	Hepatobiliary and pancreatic cancer
•	Pancreas diseases
•	Esophageal diseases
•	Hepato-pancreato-biliary surgery
•	Translational gastroenterology and hepatology
•	Gastrointestinal disorders
o	Irritable bowel syndrome
o	Gut microbiota
o	Inflammatory bowel disease
o	GI cancer
•	Gastrointestinal endoscope
•	Gut immunity
•	Nutrition
•	Gastrointestinal surgery
•	Epidemiology",1.3580,Q1,6,32,25,2.6800,67,29767296; 27660125,Medicine,Gastroenterology (Q1)
c6679b5b-87bf-4c0a-a7d5-76eb4bbaf365,19900192001,Advanced Series on Ocean Engineering,World Scientific,Singapore,False,"2008-2010, 2014, 2016-2024",25708,"This book series consists of undergraduate and graduate textbooks, research and engineering design reference books and monographs in the field of coastal and ocean engineering. The subject areas of the series include: ocean waves and currents ocean acoustics materials for marine structures offshore and coastal structures coastal morphology coastal oceanography.",0.1350,Q4,7,1,24,0.0000,3,1793074X,Earth and Planetary Sciences; Engineering,Ocean Engineering (Q4); Oceanography (Q4)
3815ff0e-828f-4468-afbf-41e48581729c,18761,Advances in Complex Systems,World Scientific,Singapore,False,2004-2025,18491,"Advances in Complex Systems aims to provide a unique medium of communication for multidisciplinary approaches, either empirical or theoretical, to the study of complex systems. The latter are seen as systems comprised of multiple interacting components, or agents. Nonlinear feedback processes, stochastic influences, specific conditions for the supply of energy, matter, or information may lead to the emergence of new system qualities on the macroscopic scale that cannot be reduced to the dynamics of the agents. Quantitative approaches to the dynamics of complex systems have to consider a broad range of concepts, from analytical tools, statistical methods and computer simulations to distributed problem solving, learning and adaptation. This is an interdisciplinary enterprise.",0.2520,Q2,40,17,66,0.8000,61,02195259; 17936802,Multidisciplinary; Engineering,Control and Systems Engineering (Q3); Multidisciplinary (Q2)
adb1b587-23e8-45ee-a40d-e7d1e55b9c28,21101064805,Advances in Planetary Science,World Scientific,Singapore,False,"2019, 2021-2022",27030,"The series on Advances in Planetary Science aims to provide readers with overviews on many exciting developments in planetary research and related studies of exoplanets and their habitability. Besides a running account of the most up-to-date research results, coverage will also be given to descriptions of milestones in space exploration in the recent past by leading experts in the field.",0.1230,Q4,2,0,30,0.0000,2,25298062; 25298054,Physics and Astronomy; Earth and Planetary Sciences,Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)
6bc7424b-71ae-444e-a64a-40cccadeb8a3,24616,Algebra Colloquium,World Scientific,Singapore,True,1996-2024,15876,"Algebra Colloquium is an international mathematical journal founded at the beginning of 1994. It is edited by the Academy of Mathematics & Systems Science, Chinese Academy of Sciences, jointly with Suzhou University, and published quarterly in English in every March, June, September and December. Algebra Colloquium carries original research articles of high level in the field of pure and applied algebra. Papers from related areas which have applications to algebra are also considered for publication. This journal aims to reflect the latest developments in algebra and promote international academic exchanges.",0.3250,Q3,32,52,154,0.4800,69,02191733; 10053867,Mathematics,Applied Mathematics (Q3); Algebra and Number Theory (Q3)
e2a4573a-889e-4f15-bd05-3af146a933ce,18134,American Journal of Chinese Medicine,World Scientific,Singapore,False,"1974-1977, 1979-2025",4192,"The American Journal of Chinese Medicine, which is defined in its broadest sense possible, publishes original articles and essays relating to traditional or ethnomedicine of all cultures. Areas of particular interest include: Basic scientific and clinical research in indigenous medical techniques, therapeutic procedures, medicinal plants, and traditional medical theories and concepts; Multidisciplinary study of medical practice and health care, especially from historical, cultural, public health, and socioeconomic perspectives; International policy implications of comparative studies of medicine in all cultures, including such issues as health in developing countries, affordability and transferability of health-care techniques and concepts; Translating scholarly ancient texts or modern publications on ethnomedicine. The American Journal of Chinese Medicine will consider for publication a broad range of scholarly contributions, including original scientific research papers, review articles, editorial comments, social policy statements, brief news items, bibliographies, research guides, letters to the editors, book reviews, and selected reprints.",1.0900,Q1,82,98,288,5.8000,1696,0192415X; 17936853,Medicine,Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q1)
b309ea32-d362-41ef-b15c-245d3c585e5b,19700172204,Analysis and Applications,World Scientific,Singapore,False,2010-2025,3857,"Analysis and Applications publishes high quality mathematical papers that treat those parts of analysis which have direct or potential applications to the physical and biological sciences and engineering. Some of the topics from analysis include approximation theory, asymptotic analysis, calculus of variations, integral equations, integral transforms, ordinary and partial differential equations, delay differential equations, and perturbation methods. The primary aim of the journal is to encourage the development of new techniques and results in applied analysis.",1.1440,Q1,29,56,124,2.4100,286,17936861; 02195305,Mathematics,Applied Mathematics (Q1); Analysis (Q1)
0f4b207a-735a-46d6-ade2-ba12de2417f7,21100975685,Annals of Financial Economics,World Scientific,Singapore,False,"2005-2009, 2011-2024",4203,"The AFE is an international journal with the goal of advancing the knowledge and understanding of the practice of financial economics through the publication of a high-quality and practitioner-relevant journal. This journal offers a specialized forum for applied research on investments in various financial markets, market microstructures, asset pricing and regulation of financial markets. Papers employing econometric or empirical methods in the research design and focusing on empirical testing of both financial theories and applications in financial economics are encouraged. This journal is not suitable for papers devoted solely to pure theory or survey articles with inadequate econometric analysis. The AFE serves as a bridge between academic research and practice by seeking academically rigorous papers that have direct relevance to practitioners, a forum for presenting the perspectives of practitioners, academics and regulators on financial economics and its applications.",1.0880,Q1,19,15,76,4.5800,348,20104952; 20104960,"Economics, Econometrics and Finance; Business, Management and Accounting",Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1)
548072d6-22aa-4177-85db-aa2c50c5ed9a,23110,Asia-Pacific Journal of Operational Research,World Scientific,Singapore,False,"1991, 1996-2025",16632,"The Asia-Pacific Journal of Operational Research (APJOR) provides a forum for practitioners, academics and researchers in Operational Research and related fields, within and beyond the Asia-Pacific region. APJOR will place submissions in one of the following categories: General, Theoretical, OR Practice, Reviewer Survey, OR Education, and Communications (including short articles and letters). Theoretical papers should carry significant methodological developments. Emphasis is on originality, quality and importance, with particular emphasis given to the practical significance of the results. Practical papers, illustrating the application of Operation Research, are of special interest.",0.3000,Q3,39,86,217,1.3200,305,02175959; 17937019,Decision Sciences,Management Science and Operations Research (Q3)
db5938d2-e137-4b4b-9283-4c13f7948289,12100157151,Asian Case Research Journal,World Scientific,Singapore,False,2008-2025,27739,"The Asian Case Research Journal's (ACRJ) principal objective is to publish high-quality teaching cases on Asian companies and companies operating in Asia. We accept submissions from various areas including strategic management, marketing, organizational behavior/human resources, entrepreneurship, operations management, management information systems (MIS), economics, finance and accounting, and other relevant business disciplines. Priority is given to recent cases highlighting Asia-related business challenges with broad appeal and relevance to instructors and students worldwide. The date of occurrence of the case event should be recent ¨C no more than 3 years old. For cases that are older than 3 years, authors should provide a valid justification for this exception upon submission. All submissions should be based upon original research and will be selected through a double blind review process.",0.1160,Q4,5,14,67,0.0800,9,02189275; 17936772,"Business, Management and Accounting","Business, Management and Accounting (miscellaneous) (Q4)"
6dcfcbbf-d181-4aa6-81fd-78cca78fdfa6,13499,Asian Development Review,World Scientific,Singapore,True,"1983-2000, 2002-2025",15033,"The Asian Development Review (ADR) is the journal of the Asian Development Bank (ADB) and the Asian Development Bank Institute (ADBI). It publishes research on development issues relevant to the countries of the Asia and Pacific region, specifically ADB’s member countries. The ADR publishes empirical papers, survey articles, historical analyses, and policy-oriented work. It bridges theoretical work and rigorous empirical studies that advance the understanding of Asia’s development, and it is open to discussions of alternative perspectives on all aspects of development, including globalization, inequality, structural transformation, and poverty. The ADR aims to disseminate the best research, with contributions from scholars in all fields, with the objective of providing the knowledge necessary for designing, implementing, and sustaining effective development policies. Its intended audience comprises a worldwide readership of economists and other social scientists.",0.3540,Q2,29,31,59,1.2400,104,01161105; 19967241,"Economics, Econometrics and Finance; Social Sciences","Economics and Econometrics (Q3); Geography, Planning and Development (Q2); Development (Q3)"
