Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
17366;14500154706;"International Journal of Computational Intelligence and Applications";journal;"14690268, 17575885";"World Scientific Publishing Co., Inc.";No;No;0,279;Q3;26;36;92;1242;180;91;2,22;34,50;32,43;0;5;Singapore;Asiatic Region;"World Scientific Publishing Co., Inc.";"2008-2025";"Computer Science Applications (Q3); Software (Q3); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
17401;21101067491;"Journal of Medical Robotics Research";journal;"24249068, 2424905X";"World Scientific";No;No;0,278;Q3;18;20;33;778;44;33;1,20;38,90;17,14;0;2;Singapore;Asiatic Region;"World Scientific";"2016-2025";"Applied Mathematics (Q3); Artificial Intelligence (Q3); Biomedical Engineering (Q3); Computer Science Applications (Q3); Human-Computer Interaction (Q4)";"Computer Science; Engineering; Mathematics"
17618;24310;"International Journal of Pattern Recognition and Artificial Intelligence";journal;"02180014, 17936381";"World Scientific Publishing Co. Pte Ltd";No;No;0,273;Q3;64;188;652;7177;911;650;1,50;38,18;38,87;0;24;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1995-2025";"Computer Vision and Pattern Recognition (Q3); Software (Q3); Artificial Intelligence (Q4)";"Computer Science"
17680;21101060452;"Vietnam Journal of Computer Science";journal;"21968896";"World Scientific";Yes;Yes;0,272;Q3;11;38;77;1409;127;77;2,02;37,08;25,66;0;6;Singapore;Asiatic Region;"World Scientific";"2019-2025";"Computational Theory and Mathematics (Q3); Computer Science (miscellaneous) (Q3); Computer Vision and Pattern Recognition (Q3); Information Systems (Q3); Software (Q3); Artificial Intelligence (Q4)";"Computer Science"
17707;21100837973;"Discrete Mathematics, Algorithms and Applications";journal;"17938317, 17938309";"World Scientific";No;No;0,271;Q3;25;190;397;4280;265;397;0,59;22,53;32,22;0;1;Singapore;Asiatic Region;"World Scientific";"2009-2025";"Discrete Mathematics and Combinatorics (Q3)";"Mathematics"
17841;15629;"International Journal of Cooperative Information Systems";journal;"02188430, 17936365";"World Scientific Publishing Co. Pte Ltd";No;No;0,268;Q3;48;20;25;580;49;25;1,71;29,00;27,08;0;6;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2024";"Computer Science Applications (Q3); Information Systems (Q3)";"Computer Science"
18052;26046;"Journal of Circuits, Systems and Computers";journal;"17936454, 02181266";"World Scientific";No;No;0,263;Q3;43;399;991;14298;1480;990;1,57;35,83;31,66;0;76;Singapore;Asiatic Region;"World Scientific";"1996-2000, 2002-2025";"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3)";"Computer Science; Engineering"
18128;25885;"Issues and Studies";journal;"2529802X, 10132511";"World Scientific Publishing Co. Pte Ltd";No;No;0,261;Q2;24;20;49;1027;48;48;0,94;51,35;25,00;0;5;Taiwan;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1972-1975, 1978, 1980, 1985, 1995-2024";"Political Science and International Relations (Q2); Sociology and Political Science (Q3)";"Social Sciences"
18226;19900192598;"International Journal of Modeling, Simulation, and Scientific Computing";journal;"17939623, 17939615";"World Scientific";No;No;0,259;Q3;25;97;256;3358;364;254;1,54;34,62;35,74;0;35;Singapore;Asiatic Region;"World Scientific";"2010-2025";"Computer Science Applications (Q3); Modeling and Simulation (Q3)";"Computer Science; Mathematics"
18281;21100206263;"New Mathematics and Natural Computation";journal;"17937027, 17930057";"World Scientific";No;No;0,258;Q3;20;112;143;3460;174;143;1,44;30,89;28,95;0;13;Singapore;Asiatic Region;"World Scientific";"2012-2025";"Applied Mathematics (Q3); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Human-Computer Interaction (Q4)";"Computer Science; Mathematics"
18383;19700182027;"Functional Materials Letters";journal;"17936047, 17937213";"World Scientific";No;No;0,255;Q3;36;88;302;2937;315;297;0,95;33,38;37,91;0;29;Singapore;Asiatic Region;"World Scientific";"2008-2025";"Materials Science (miscellaneous) (Q3)";"Materials Science"
18491;18761;"Advances in Complex Systems";journal;"02195259, 17936802";"World Scientific Publishing Co. Pte Ltd";No;No;0,252;Q2;40;17;66;686;61;64;0,80;40,35;27,27;0;4;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2004-2025";"Multidisciplinary (Q2); Control and Systems Engineering (Q3)";"Engineering; Multidisciplinary"
18554;21100869464;"International Journal of Image and Graphics";journal;"02194678, 17936756";"World Scientific";No;No;0,251;Q3;26;150;240;6274;352;240;1,63;41,83;35,14;0;39;Singapore;Asiatic Region;"World Scientific";"2001-2025";"Computer Graphics and Computer-Aided Design (Q3); Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3)";"Computer Science"
18555;29018;"International Journal of Modern Physics E";journal;"17936608, 02183013";"World Scientific";No;No;0,251;Q3;60;100;322;6197;273;321;0,83;61,97;26,42;0;3;Singapore;Asiatic Region;"World Scientific";"1996-2025";"Nuclear and High Energy Physics (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Physics and Astronomy"
18604;12415;"International Journal of Reliability, Quality and Safety Engineering";journal;"02185393, 17936446";"World Scientific";No;No;0,250;Q3;34;59;127;1840;185;125;1,49;31,19;29,63;0;13;Singapore;Asiatic Region;"World Scientific";"1996-2025";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Industrial and Manufacturing Engineering (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Aerospace Engineering (Q4)";"Computer Science; Energy; Engineering"
18802;4700152641;"International Journal of Foundations of Computer Science";journal;"17936373, 01290541";"World Scientific Publishing Co. Pte Ltd";No;No;0,245;Q3;45;71;175;1846;147;167;0,87;26,00;26,75;0;1;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2000-2025";"Computer Science (miscellaneous) (Q3)";"Computer Science"
18869;19700186869;"WSEAS Transactions on Applied and Theoretical Mechanics";journal;"19918747, 22243429";"World Scientific and Engineering Academy and Society";No;No;0,244;Q3;13;20;95;510;83;94;0,95;25,50;30,30;0;3;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2008-2013, 2015, 2017-2025";"Civil and Structural Engineering (Q3); Computational Mechanics (Q3); Fluid Flow and Transfer Processes (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Chemical Engineering; Engineering; Materials Science"
18870;19900193684;"Journal of Multiscale Modelling";journal;"17569737, 17569745";"World Scientific";No;No;0,244;Q4;12;10;47;472;50;46;0,76;47,20;8,33;0;2;Singapore;Asiatic Region;"World Scientific";"2009-2010, 2019-2025";"Computer Science Applications (Q4); Modeling and Simulation (Q4)";"Computer Science; Mathematics"
18894;29428;"Fluctuation and Noise Letters";journal;"17936780, 02194775";"World Scientific";No;No;0,243;Q3;36;107;189;3876;281;188;1,26;36,22;29,52;0;18;Singapore;Asiatic Region;"World Scientific";"2004-2008, 2010-2025";"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Mathematics; Physics and Astronomy"
19345;21100237436;"Journal of Information and Knowledge Management";journal;"02196492, 17936926";"World Scientific";No;No;0,234;Q3;28;108;247;4994;373;243;1,65;46,24;38,98;0;35;Singapore;Asiatic Region;"World Scientific";"2002-2025";"Computer Networks and Communications (Q3); Library and Information Sciences (Q3); Computer Science Applications (Q4)";"Computer Science; Social Sciences"
19364;29556;"Journal of Bioinformatics and Computational Biology";journal;"02197200, 17576334";"World Scientific";No;No;0,234;Q4;49;33;135;1206;134;132;0,75;36,55;35,19;0;7;Singapore;Asiatic Region;"World Scientific";"2003-2024";"Biochemistry (Q4); Computer Science Applications (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Computer Science"
19439;27676;"Journal of Advanced Manufacturing Systems";journal;"17936896, 02196867";"World Scientific";No;No;0,232;Q3;26;55;128;2264;208;127;1,70;41,16;15,44;0;20;Singapore;Asiatic Region;"World Scientific";"2004-2025";"Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)";"Business, Management and Accounting; Computer Science; Engineering"
19501;21100922608;"International Journal of Computational Materials Science and Engineering";journal;"2047685X, 20476841";"World Scientific";No;No;0,231;Q3;16;44;103;1749;137;103;1,44;39,75;28,57;0;4;Singapore;Asiatic Region;"World Scientific";"2012-2025";"Materials Science (miscellaneous) (Q3); Computer Science Applications (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4); Numerical Analysis (Q4)";"Computer Science; Engineering; Materials Science; Mathematics"
19634;24646;"Journal of Porphyrins and Phthalocyanines";journal;"10991409, 10884246";"World Scientific";No;No;0,228;Q3;71;83;390;4062;348;386;0,90;48,94;39,38;0;16;Singapore;Asiatic Region;"World Scientific";"1997-2025";"Chemistry (miscellaneous) (Q3)";"Chemistry"
19802;21101075726;"Journal of Financial Management, Markets and Institutions";journal;"2282717X";"World Scientific";Yes;Yes;0,225;Q3;6;13;36;655;45;30;0,67;50,38;56,00;0;8;Singapore;Asiatic Region;"World Scientific";"2019-2024";"Economics, Econometrics and Finance (miscellaneous) (Q3)";"Economics, Econometrics and Finance"
19806;11300153732;"Nano";journal;"17937094, 17932920";"World Scientific Publishing Co. Pte Ltd";Yes;No;0,225;Q3;38;192;419;9031;438;419;1,07;47,04;33,88;0;53;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2008-2025";"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)";"Materials Science; Physics and Astronomy"
20010;15489;"International Journal of Nanoscience";journal;"17935350, 0219581X";"World Scientific";No;No;0,221;Q3;34;71;176;3150;236;176;1,63;44,37;37,02;0;15;Singapore;Asiatic Region;"World Scientific";"2004-2025";"Electrical and Electronic Engineering (Q3); Bioengineering (Q4); Biotechnology (Q4); Computer Science Applications (Q4); Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4); Nanoscience and Nanotechnology (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Computer Science; Engineering; Materials Science; Physics and Astronomy"
20062;4700152704;"International Journal of Quantum Information";journal;"02197499, 17936918";"World Scientific Publishing Co. Pte Ltd";No;No;0,220;Q3;46;77;127;3257;105;126;0,80;42,30;30,00;0;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2005-2025";"Physics and Astronomy (miscellaneous) (Q3)";"Physics and Astronomy"
20171;12753;"International Game Theory Review";journal;"02191989, 17936675";"World Scientific";No;No;0,218;Q3;27;37;79;1451;54;78;0,50;39,22;27,40;0;7;Singapore;Asiatic Region;"World Scientific";"2003-2025";"Computer Science (miscellaneous) (Q3); Business and International Management (Q4); Statistics, Probability and Uncertainty (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
20353;17700155820;"WSEAS Transactions on Systems and Control";journal;"22242856, 19918763";"World Scientific and Engineering Academy and Society";Yes;No;0,215;Q4;22;52;203;1255;180;203;0,82;24,13;31,30;0;15;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2008-2025";"Artificial Intelligence (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Mathematics (miscellaneous) (Q4)";"Computer Science; Engineering; Mathematics"
20812;19270;"International Journal of Software Engineering and Knowledge Engineering";journal;"17936403, 02181940";"World Scientific Publishing Co. Pte Ltd";No;No;0,206;Q3;43;78;220;3209;208;213;0,99;41,14;32,77;0;3;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2025";"Computer Graphics and Computer-Aided Design (Q3); Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4)";"Computer Science"
20863;17700156004;"WSEAS Transactions on Fluid Mechanics";journal;"2224347X, 17905087";"World Scientific and Engineering Academy and Society";No;No;0,205;Q3;15;30;72;803;71;72;1,14;26,77;12,90;0;8;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2009-2015, 2017-2025";"Computational Mechanics (Q3); Fluid Flow and Transfer Processes (Q4); Modeling and Simulation (Q4); Ocean Engineering (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Chemical Engineering; Engineering; Mathematics; Physics and Astronomy"
21388;144808;"WSEAS Transactions on Information Science and Applications";journal;"17900832, 22243402";"World Scientific and Engineering Academy and Society";No;No;0,197;Q4;22;52;101;1533;90;101;0,98;29,48;44,81;0;16;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2005-2014, 2019, 2021-2025";"Computer Science Applications (Q4); Information Systems (Q4)";"Computer Science"
21414;21100889430;"China Quarterly of International Strategic Studies";journal;"23777400, 23777419";"World Scientific Publishing Co. Pte Ltd";Yes;Yes;0,196;Q3;14;15;58;891;32;58;0,36;59,40;39,13;0;8;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2015-2025";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Social Sciences"
21433;10300153374;"WSEAS Transactions on Environment and Development";journal;"17905079, 22243496";"World Scientific and Engineering Academy and Society";No;No;0,196;Q3;27;93;382;3050;322;382;0,71;32,80;39,00;0;72;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2007-2015, 2017-2025";"Geography, Planning and Development (Q3); Development (Q4); Ecological Modeling (Q4); Energy (miscellaneous) (Q4); Environmental Chemistry (Q4); Environmental Engineering (Q4); Environmental Science (miscellaneous) (Q4); Management, Monitoring, Policy and Law (Q4); Waste Management and Disposal (Q4)";"Energy; Environmental Science; Social Sciences"
21648;21100825467;"SPIN";journal;"20103247, 20103255";"World Scientific";No;No;0,193;Q4;25;49;121;2238;118;118;0,87;45,67;18,67;0;6;Singapore;Asiatic Region;"World Scientific";"2011-2025";"Atomic and Molecular Physics, and Optics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)";"Engineering; Materials Science; Physics and Astronomy"
21663;19700190300;"WSEAS Transactions on Power Systems";journal;"17905060, 2224350X";"World Scientific and Engineering Academy and Society";Yes;No;0,192;Q2;18;41;127;1133;104;127;0,81;27,63;24,18;0;29;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2010-2014, 2018-2025";"Cultural Studies (Q2); Anthropology (Q3); Industrial and Manufacturing Engineering (Q3); Sociology and Political Science (Q3); Urban Studies (Q3); Electrical and Electronic Engineering (Q4); Energy (miscellaneous) (Q4)";"Energy; Engineering; Social Sciences"
21704;17700156006;"WSEAS Transactions on Business and Economics";journal;"11099526, 22242899";"World Scientific and Engineering Academy and Society";No;No;0,192;Q4;24;189;553;7326;541;552;0,95;38,76;38,71;0;81;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2009-2015, 2017-2025";"Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Marketing (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
22041;11300153744;"Journal of Mechanics in Medicine and Biology";journal;"17936810, 02195194";"World Scientific Publishing Co. Pte Ltd";No;No;0,187;Q4;42;171;462;5199;335;456;0,71;30,40;34,36;0;37;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2008-2025";"Biomedical Engineering (Q4)";"Engineering"
22557;92049;"Biomedical Engineering - Applications, Basis and Communications";journal;"10162372, 17937132";"World Scientific";No;No;0,179;Q4;27;62;145;2810;103;145;0,66;45,32;48,95;0;26;Singapore;Asiatic Region;"World Scientific";"1992-2025";"Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering"
22592;144813;"WSEAS Transactions on Systems";journal;"11092777";"World Scientific and Engineering Academy and Society";No;No;0,179;Q4;29;50;158;1219;124;158;0,87;24,38;34,26;0;13;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2005-2014, 2019, 2021-2025";"Computer Science Applications (Q4); Control and Systems Engineering (Q4)";"Computer Science; Engineering"
22887;21100872796;"International Journal of Semantic Computing";journal;"17937108, 1793351X";"World Scientific";No;No;0,173;Q2;22;36;92;1272;66;76;0,79;35,33;25,89;0;9;Singapore;Asiatic Region;"World Scientific";"2007-2024";"Linguistics and Language (Q2); Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems (Q4); Software (Q4)";"Computer Science; Social Sciences"
22943;26141;"Parallel Processing Letters";journal;"1793642X, 01296264";"World Scientific";No;No;0,173;Q4;34;18;61;565;34;61;0,56;31,39;36,59;0;0;Singapore;Asiatic Region;"World Scientific";"1994-2025";"Hardware and Architecture (Q4); Software (Q4); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
23404;21100902918;"Series on Analysis, Applications and Computation";book series;"17934702";"World Scientific";No;No;0,166;Q4;2;0;11;0;2;3;0,20;0,00;0,00;0;0;Singapore;Asiatic Region;"World Scientific";"2018, 2021, 2023";"Analysis (Q4); Applied Mathematics (Q4); Computational Mathematics (Q4)";"Mathematics"
23456;16164;"Review of Pacific Basin Financial Markets and Policies";journal;"17936705, 02190915";"World Scientific";No;No;0,165;Q4;22;32;96;1783;52;95;0,56;55,72;33,80;0;14;Singapore;Asiatic Region;"World Scientific";"2003-2025";"Economics and Econometrics (Q4); Finance (Q4)";"Economics, Econometrics and Finance"
23797;144806;"WSEAS Transactions on Circuits and Systems";journal;"11092734, 2224266X";"World Scientific and Engineering Academy and Society";No;No;0,160;Q4;19;34;91;854;58;91;0,72;25,12;12,12;0;13;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2005-2014, 2019, 2021-2024";"Electrical and Electronic Engineering (Q4)";"Engineering"
24425;144807;"WSEAS Transactions on Electronics";journal;"24151513, 11099445";"World Scientific and Engineering Academy and Society";No;No;0,152;Q4;13;21;60;523;35;60;0,63;24,90;27,66;0;6;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2005-2009, 2019-2025";"Electrical and Electronic Engineering (Q4)";"Engineering"
24730;21101062041;"Physics Educator";journal;"26613409, 26613395";"World Scientific";No;No;0,148;Q4;5;22;74;304;17;74;0,29;13,82;23,81;0;2;Singapore;Asiatic Region;"World Scientific";"2019-2025";"Education (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Mathematics; Physics and Astronomy; Social Sciences"
25365;17700156003;"WSEAS Transactions on Computer Research";journal;"19918755";"World Scientific and Engineering Academy and Society";No;No;0,140;Q4;9;52;79;1499;40;79;0,60;28,83;38,66;0;12;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2008, 2019-2025";"Computer Science Applications (Q4); Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Engineering (miscellaneous) (Q4)";"Computer Science; Engineering"
25506;28477;"International Journal of Computational Geometry and Applications";journal;"17936357, 02181959";"World Scientific";No;No;0,138;Q4;41;4;27;83;12;26;0,35;20,75;42,86;0;0;Singapore;Asiatic Region;"World Scientific";"1996-2024";"Applied Mathematics (Q4); Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Geometry and Topology (Q4); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
25679;19600157349;"WSEAS Transactions on Biology and Biomedicine";journal;"22242902, 11099518";"World Scientific and Engineering Academy and Society";No;No;0,136;Q4;12;39;33;1207;27;33;0,82;30,95;27,07;0;18;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2009-2015, 2023-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Biomedical Engineering (Q4); Biotechnology (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Engineering"
25708;19900192001;"Advanced Series on Ocean Engineering";book series;"1793074X";"World Scientific";No;No;0,135;Q4;7;1;24;706;3;3;0,00;706,00;0,00;0;0;Singapore;Asiatic Region;"World Scientific";"2008-2010, 2014, 2016-2024";"Ocean Engineering (Q4); Oceanography (Q4)";"Earth and Planetary Sciences; Engineering"
25969;21100856758;"Series on Contemporary China";book series;"17930847";"World Scientific";No;No;0,133;Q3;2;0;17;0;1;1;0,00;0,00;0,00;0;0;Singapore;Asiatic Region;"World Scientific";"2017-2021, 2023";"Anthropology (Q3); Cultural Studies (Q3); History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
26017;21100839216;"Catalytic Science Series";book series;"23994495, 17931398";"World Scientific";No;No;0,133;Q4;2;0;45;0;4;1;0,03;0,00;0,00;0;0;Singapore;Asiatic Region;"World Scientific";"2017-2019, 2021-2023";"Catalysis (Q4)";"Chemical Engineering"
26102;21100905630;"Series on Chinese Economics Research";book series;"22511644";"World Scientific";No;No;0,133;Q4;2;0;21;0;2;1;0,00;0,00;0,00;0;0;Singapore;Asiatic Region;"World Scientific";"2019-2021, 2023";"Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Economics, Econometrics and Finance; Social Sciences"
26103;21100823806;"Series on Concrete and Applicable Mathematics";book series;"17931142";"World Scientific";No;No;0,133;Q4;2;0;3;0;1;1;0,33;0,00;0,00;0;0;Singapore;Asiatic Region;"World Scientific";"2017, 2022-2023";"Algebra and Number Theory (Q4); Applied Mathematics (Q4); Computational Mathematics (Q4); Discrete Mathematics and Combinatorics (Q4); Management Science and Operations Research (Q4); Mathematical Physics (Q4); Modeling and Simulation (Q4); Statistics and Probability (Q4)";"Decision Sciences; Mathematics"
26217;21101199244;"Topics in Systems Engineering";book series;"28109090, 28109104";"World Scientific";No;No;0,132;Q4;1;0;4;0;1;3;0,33;0,00;0,00;0;0;Singapore;Asiatic Region;"World Scientific";"2021-2023";"Condensed Matter Physics (Q4); Control and Systems Engineering (Q4)";"Engineering; Physics and Astronomy"
26828;26149;"International Journal of High Speed Electronics and Systems";journal;"17936438, 01291564";"World Scientific Publishing Co. Pte Ltd";No;No;0,125;Q4;28;337;56;8474;34;53;0,54;25,15;35,64;0;95;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2002-2009, 2011-2025";"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Hardware and Architecture (Q4)";"Computer Science; Engineering; Materials Science"
26845;21100426011;"Nano LIFE";journal;"17939852, 17939844";"World Scientific Publishing Co. Pte Ltd";No;No;0,125;Q4;4;46;41;4203;24;41;0,59;91,37;41,45;0;17;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2014, 2022-2025";"Bioengineering (Q4); Biomedical Engineering (Q4); Medicine (miscellaneous) (Q4); Pharmaceutical Science (Q4)";"Chemical Engineering; Engineering; Medicine; Pharmacology, Toxicology and Pharmaceutics"
27030;21101064805;"Advances in Planetary Science";book series;"25298062, 25298054";"World Scientific";No;No;0,123;Q4;2;0;30;0;2;3;0,00;0,00;0,00;0;0;Singapore;Asiatic Region;"World Scientific";"2019, 2021-2022";"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)";"Earth and Planetary Sciences; Physics and Astronomy"
27060;12234;"Journal of Musculoskeletal Research";journal;"17936497, 02189577";"World Scientific";No;No;0,123;Q4;19;46;113;1118;21;111;0,15;24,30;36,14;0;2;Singapore;Asiatic Region;"World Scientific";"1997-2006, 2008-2025";"Orthopedics and Sports Medicine (Q4)";"Medicine"
27446;17700156005;"WSEAS Transactions on Heat and Mass Transfer";journal;"17905044, 22243461";"World Scientific and Engineering Academy and Society";No;No;0,119;Q4;11;13;52;287;8;52;0,15;22,08;32,43;0;1;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2009-2015, 2022-2025";"Condensed Matter Physics (Q4); Energy (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4)";"Energy; Engineering; Physics and Astronomy"
27739;12100157151;"Asian Case Research Journal";journal;"02189275, 17936772";"World Scientific";No;No;0,116;Q4;5;14;67;215;9;64;0,08;15,36;60,00;0;3;Singapore;Asiatic Region;"World Scientific";"2008-2025";"Business, Management and Accounting (miscellaneous) (Q4)";"Business, Management and Accounting"
27809;21100823807;"Series on Number Theory and Its Applications";book series;"17933161";"World Scientific";No;No;0,116;Q4;1;0;9;0;0;2;0,00;0,00;0,00;0;0;Singapore;Asiatic Region;"World Scientific";"2016-2019, 2021, 2023";"Algebra and Number Theory (Q4); Control and Optimization (Q4)";"Mathematics"
27824;21100892595;"World Scientific Series in Finance";book series;"20101082";"World Scientific";No;No;0,116;Q4;3;20;47;581;9;2;0,00;29,05;0,00;0;1;Singapore;Asiatic Region;"World Scientific";"2018-2024";"Finance (Q4)";"Economics, Econometrics and Finance"
28002;21101128525;"International Journal of Mathematics for Industry";journal;"26613352, 26613344";"World Scientific";Yes;Yes;0,114;Q4;5;29;19;933;4;19;0,27;32,17;38,00;0;7;Singapore;Asiatic Region;"World Scientific";"2019-2025";"Applied Mathematics (Q4); Computational Mechanics (Q4); Modeling and Simulation (Q4); Numerical Analysis (Q4)";"Engineering; Mathematics"
28431;21100842805;"Materials and Energy";book series;"23356596, 2335660X";"World Scientific";No;No;0,111;Q4;4;0;129;0;10;3;0,06;0,00;0,00;0;0;Singapore;Asiatic Region;"World Scientific";"2018-2019, 2021-2022";"Biomaterials (Q4); Electronic, Optical and Magnetic Materials (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)";"Energy; Materials Science"
29026;21100831304;"Series on Knots and Everything";book series;"02199769";"World Scientific";No;No;0,106;Q4;3;1;72;17;3;5;0,05;17,00;50,00;0;0;Singapore;Asiatic Region;"World Scientific";"2017-2021, 2023-2024";"Algebra and Number Theory (Q4); Applied Mathematics (Q4); Geometry and Topology (Q4); Logic (Q4); Mathematical Physics (Q4); Mathematics (miscellaneous) (Q4)";"Mathematics"
29800;21100892754;"World Scientific Studies in International Economics";book series;"17933641";"World Scientific";No;No;0,102;Q4;3;0;119;0;7;16;0,00;0,00;0,00;0;0;Singapore;Asiatic Region;"World Scientific";"2018-2019, 2021-2023";"Economics and Econometrics (Q4); Political Science and International Relations (Q4)";"Economics, Econometrics and Finance; Social Sciences"
30904;21100824045;"Computational and Experimental Methods in Structures";book series;"20449283";"World Scientific";No;No;;-;5;8;23;180;5;0;0,22;22,50;100,00;0;0;Singapore;Asiatic Region;"World Scientific";"2015, 2018, 2022-2024";"Ceramics and Composites; Civil and Structural Engineering; Computational Mechanics; Electronic, Optical and Magnetic Materials; Mechanical Engineering";"Engineering; Materials Science"
30942;21101270451;"Fertility and Reproduction";journal;"26613182, 26613174";"World Scientific";Yes;Yes;;-;0;5;0;243;0;0;0,00;48,60;58,33;0;1;Singapore;Asiatic Region;"World Scientific";"2024";"Medicine (miscellaneous); Obstetrics and Gynecology; Reproductive Medicine";"Medicine"
31016;12100157101;"Journal of Interconnection Networks (discontinued)";journal;"17936713, 02192659";"World Scientific";No;No;;-;17;9;219;238;569;218;2,88;26,44;28,57;0;3;Singapore;Asiatic Region;"World Scientific";"2008-2013, 2015-2024";"Computer Networks and Communications";"Computer Science"
31135;21100898632;"World Scientific-Now Publishers Series in Business";book series;"22513442";"World Scientific";No;No;;-;3;9;22;282;7;0;0,32;31,33;33,33;0;0;Singapore;Asiatic Region;"World Scientific";"2018-2020, 2023-2024";"Business, Management and Accounting (miscellaneous)";"Business, Management and Accounting"
